2014.0000,4.0000,1.0000,91.0000,15.2200,3.4300,0.0000,0.0049,100601.0000,2.2464,0.1073,0.3805
2014.0000,4.0000,2.0000,92.0000,13.6000,3.8700,0.0000,0.0051,100930.0000,1.2249,0.3426,0.3810
2014.0000,4.0000,3.0000,93.0000,12.7600,4.7500,1.1800,0.0052,100948.0000,1.7025,0.9991,0.3927
2014.0000,4.0000,4.0000,94.0000,13.7400,6.7500,1.3100,0.0056,100808.0000,3.3367,0.9065,0.3994
2014.0000,4.0000,5.0000,95.0000,11.8000,6.7700,6.1000,0.0054,101089.0000,1.5208,0.8706,0.4151
2014.0000,4.0000,6.0000,96.0000,14.6900,7.3200,1.4100,0.0061,101625.0000,2.1060,0.7276,0.4371
2014.0000,4.0000,7.0000,97.0000,18.6300,8.2400,1.1100,0.0067,102055.0000,1.3847,0.9219,0.4848
2014.0000,4.0000,8.0000,98.0000,14.3500,8.0700,2.0200,0.0070,101566.0000,1.7333,0.8191,0.5324
2014.0000,4.0000,9.0000,99.0000,13.8000,4.6600,0.0000,0.0057,101808.0000,2.1109,0.2554,0.5298
2014.0000,4.0000,10.0000,100.0000,14.6900,3.9000,0.0000,0.0048,102032.0000,1.6741,0.5044,0.5308
2014.0000,4.0000,11.0000,101.0000,15.3700,6.7700,0.0000,0.0054,101712.0000,1.2618,0.9230,0.5773
2014.0000,4.0000,12.0000,102.0000,16.8600,4.7600,0.0000,0.0054,101581.0000,1.5129,0.1302,0.5919
2014.0000,4.0000,13.0000,103.0000,18.7100,4.0400,0.0000,0.0047,102101.0000,2.1550,0.1102,0.5951
2014.0000,4.0000,14.0000,104.0000,17.9700,4.3200,0.0000,0.0049,101732.0000,0.8472,0.2478,0.5886
2014.0000,4.0000,15.0000,105.0000,13.9100,7.0200,7.7800,0.0056,101620.0000,3.0246,0.7602,0.5886
2014.0000,4.0000,16.0000,106.0000,12.1100,7.9800,15.9700,0.0060,101371.0000,2.0886,0.9790,0.5887
2014.0000,4.0000,17.0000,107.0000,12.9400,7.7500,13.7900,0.0066,100711.0000,2.3893,1.0000,0.5946
2014.0000,4.0000,18.0000,108.0000,13.5000,6.5200,0.0000,0.0057,100927.0000,4.8647,0.5685,0.5895
2014.0000,4.0000,19.0000,109.0000,13.2200,5.7600,1.8600,0.0053,100754.0000,1.7273,0.7812,0.5724
2014.0000,4.0000,20.0000,110.0000,14.0900,6.2500,0.0000,0.0057,101719.0000,4.2429,0.7279,0.5905
2014.0000,4.0000,21.0000,111.0000,14.8000,6.8300,2.3300,0.0054,101456.0000,0.9877,1.0000,0.6379
2014.0000,4.0000,22.0000,112.0000,13.7800,7.3800,1.4000,0.0061,100649.0000,3.0915,0.7839,0.6856
2014.0000,4.0000,23.0000,113.0000,13.8100,6.5500,23.4900,0.0046,100677.0000,3.0806,0.7829,0.7281
2014.0000,4.0000,24.0000,114.0000,12.9200,7.0300,8.3400,0.0050,100077.0000,2.5970,0.9611,0.7613
2014.0000,4.0000,25.0000,115.0000,14.4200,5.6800,0.0000,0.0055,100827.0000,1.2925,0.6094,0.7443
2014.0000,4.0000,26.0000,116.0000,14.2000,3.7700,1.2800,0.0052,100601.0000,1.4619,0.1898,0.6978
2014.0000,4.0000,27.0000,117.0000,13.6000,6.1400,0.8400,0.0046,100193.0000,4.6619,0.9654,0.6867
2014.0000,4.0000,28.0000,118.0000,16.0300,5.5800,0.0000,0.0050,101791.0000,3.0418,0.6841,0.6667
2014.0000,4.0000,29.0000,119.0000,21.2100,7.0900,0.0000,0.0055,102604.0000,1.5919,0.7214,0.6659
2014.0000,4.0000,30.0000,120.0000,23.7000,7.7500,0.0000,0.0065,102491.0000,1.7770,0.2958,0.6988
2014.0000,5.0000,1.0000,121.0000,25.0300,9.4000,0.0000,0.0064,101602.0000,1.3517,0.5709,0.7390
2014.0000,5.0000,2.0000,122.0000,19.9600,9.6900,7.1400,0.0071,101111.0000,1.8293,0.3935,0.7401
2014.0000,5.0000,3.0000,123.0000,14.3500,9.5500,10.5800,0.0056,100743.0000,2.5561,0.6374,0.7731
2014.0000,5.0000,4.0000,124.0000,13.3200,9.0000,35.4300,0.0067,100302.0000,2.6918,0.9821,0.8176
2014.0000,5.0000,5.0000,125.0000,15.5400,8.5200,3.6000,0.0068,100838.0000,2.1812,0.8951,0.8576
2014.0000,5.0000,6.0000,126.0000,16.1100,8.6300,0.0000,0.0065,101262.0000,2.4328,0.2910,0.8576
2014.0000,5.0000,7.0000,127.0000,18.0500,7.0500,0.0000,0.0063,101219.0000,0.6533,0.2304,0.8576
2014.0000,5.0000,8.0000,128.0000,16.6400,7.8900,20.5000,0.0067,100551.0000,1.3599,0.7873,0.8576
2014.0000,5.0000,9.0000,129.0000,15.5800,9.0200,1.9100,0.0070,100355.0000,4.7989,0.9220,0.8627
2014.0000,5.0000,10.0000,130.0000,15.1200,8.1800,0.0000,0.0051,101365.0000,3.7069,0.8202,0.8798
2014.0000,5.0000,11.0000,131.0000,19.4200,9.1300,0.0000,0.0064,102189.0000,2.5186,0.3664,0.8892
2014.0000,5.0000,12.0000,132.0000,23.0400,8.3800,0.0000,0.0070,102363.0000,0.6634,0.4330,0.8893
2014.0000,5.0000,13.0000,133.0000,23.5900,12.3300,0.0000,0.0075,102421.0000,1.3257,0.7082,0.8881
2014.0000,5.0000,14.0000,134.0000,24.4700,10.5200,0.0000,0.0083,102282.0000,0.6799,0.2523,0.8926
2014.0000,5.0000,15.0000,135.0000,25.3200,12.4200,0.0000,0.0079,101537.0000,0.8177,0.5497,0.8885
2014.0000,5.0000,16.0000,136.0000,20.3200,12.2100,0.0000,0.0096,101233.0000,1.5748,0.9995,0.9069
2014.0000,5.0000,17.0000,137.0000,18.6900,11.9100,0.0000,0.0082,101196.0000,1.3618,0.9274,0.9546
2014.0000,5.0000,18.0000,138.0000,19.4500,9.7800,0.0000,0.0077,100730.0000,0.6561,0.7871,0.9657
2014.0000,5.0000,19.0000,139.0000,19.8900,11.5400,0.0000,0.0078,100944.0000,2.9670,0.7017,0.9857
2014.0000,5.0000,20.0000,140.0000,20.8700,12.0300,0.0000,0.0079,101490.0000,1.8378,0.3551,0.9865
2014.0000,5.0000,21.0000,141.0000,18.9000,9.9700,0.0000,0.0076,101604.0000,1.9835,0.6362,0.9881
2014.0000,5.0000,22.0000,142.0000,21.4600,10.5900,6.4100,0.0083,101583.0000,0.4451,0.7768,0.9946
2014.0000,5.0000,23.0000,143.0000,19.1800,12.3800,24.5700,0.0094,101225.0000,1.4383,0.9215,0.9946
2014.0000,5.0000,24.0000,144.0000,17.5400,10.3300,0.0000,0.0082,101607.0000,1.6513,0.5915,0.9946
2014.0000,5.0000,25.0000,145.0000,15.2700,10.0900,6.5100,0.0079,101480.0000,0.8441,0.8370,0.9946
2014.0000,5.0000,26.0000,146.0000,17.6500,10.0200,2.9300,0.0071,101278.0000,1.7625,0.8453,0.9946
2014.0000,5.0000,27.0000,147.0000,18.4100,8.3400,0.0000,0.0069,101657.0000,1.0841,0.4304,0.9946
2014.0000,5.0000,28.0000,148.0000,17.7900,7.9200,8.2700,0.0074,101463.0000,3.2563,0.6721,0.9946
2014.0000,5.0000,29.0000,149.0000,17.5100,9.1400,0.0000,0.0074,101620.0000,5.0175,0.8731,0.9946
2014.0000,5.0000,30.0000,150.0000,20.4900,6.9200,0.0000,0.0076,101683.0000,0.9900,0.3530,0.9946
2014.0000,5.0000,31.0000,151.0000,21.4600,8.9300,0.0000,0.0084,101325.0000,1.1375,0.1118,0.9946
2014.0000,6.0000,1.0000,152.0000,20.9200,9.8600,0.0000,0.0084,101393.0000,1.1540,0.1388,0.9946
2014.0000,6.0000,2.0000,153.0000,21.6500,9.9100,0.0000,0.0088,101073.0000,1.2477,0.0078,0.9946
2014.0000,6.0000,3.0000,154.0000,19.7500,11.1800,0.0000,0.0091,100958.0000,2.1653,0.0492,0.9959
2014.0000,6.0000,4.0000,155.0000,19.1300,10.7100,0.0000,0.0085,101446.0000,1.7304,0.2376,0.9959
2014.0000,6.0000,5.0000,156.0000,21.3100,9.1000,0.0000,0.0076,101613.0000,1.2289,0.1478,1.0000
2014.0000,6.0000,6.0000,157.0000,22.4100,8.7100,0.0000,0.0071,101629.0000,0.7038,0.1980,1.0000
2014.0000,6.0000,7.0000,158.0000,21.6900,10.4800,0.0000,0.0078,101661.0000,1.1831,0.4541,1.0000
2014.0000,6.0000,8.0000,159.0000,21.6600,12.3200,0.0000,0.0088,101745.0000,1.9305,0.5577,1.0000
2014.0000,6.0000,9.0000,160.0000,20.4000,12.5200,0.0000,0.0085,101572.0000,1.8825,0.5810,1.0000
2014.0000,6.0000,10.0000,161.0000,18.0400,11.0700,1.5400,0.0075,101456.0000,2.6163,0.4354,1.0000
2014.0000,6.0000,11.0000,162.0000,21.5800,9.4900,0.6300,0.0079,101380.0000,1.3707,0.7593,1.0000
2014.0000,6.0000,12.0000,163.0000,20.3900,12.9500,10.0800,0.0086,100649.0000,1.1357,0.9132,1.0000
2014.0000,6.0000,13.0000,164.0000,17.9000,11.7900,2.3800,0.0084,100740.0000,3.6440,0.9317,1.0000
2014.0000,6.0000,14.0000,165.0000,15.6200,11.2800,1.7800,0.0080,101422.0000,4.4917,0.9171,1.0000
2014.0000,6.0000,15.0000,166.0000,17.9100,11.0000,9.3300,0.0075,100983.0000,1.8370,0.9284,1.0000
2014.0000,6.0000,16.0000,167.0000,17.8300,10.0400,1.2300,0.0071,100743.0000,3.4074,0.7651,1.0000
2014.0000,6.0000,17.0000,168.0000,19.4900,11.4900,0.0000,0.0076,101290.0000,2.9687,0.6845,1.0000
2014.0000,6.0000,18.0000,169.0000,18.2600,11.8700,0.0000,0.0080,101437.0000,2.7921,0.5752,1.0000
2014.0000,6.0000,19.0000,170.0000,20.0200,11.7600,3.4200,0.0082,101130.0000,1.2673,0.9163,1.0000
2014.0000,6.0000,20.0000,171.0000,19.2900,9.5000,0.0000,0.0081,101370.0000,1.1602,0.7486,1.0000
2014.0000,6.0000,21.0000,172.0000,21.2800,7.9300,0.0000,0.0069,101670.0000,0.8469,0.3231,1.0000
2014.0000,6.0000,22.0000,173.0000,22.7900,9.2200,0.0000,0.0074,101446.0000,0.7484,0.3507,1.0000
2014.0000,6.0000,23.0000,174.0000,21.5500,12.7200,0.8700,0.0085,101212.0000,0.8665,0.7508,1.0000
2014.0000,6.0000,24.0000,175.0000,23.2300,13.7100,0.0000,0.0095,101360.0000,2.0463,0.9306,1.0000
2014.0000,6.0000,25.0000,176.0000,24.0700,12.2200,0.0000,0.0083,101215.0000,1.1553,0.3394,0.9999
2014.0000,6.0000,26.0000,177.0000,22.6800,12.7400,0.0000,0.0100,100407.0000,1.6070,0.4168,0.9999
2014.0000,6.0000,27.0000,178.0000,19.7000,13.4100,6.2300,0.0095,100256.0000,2.5684,0.8742,0.9999
2014.0000,6.0000,28.0000,179.0000,20.2600,13.0200,1.0400,0.0087,100773.0000,2.9219,0.8581,0.9999
2014.0000,6.0000,29.0000,180.0000,20.7200,12.4700,0.0000,0.0084,101451.0000,1.8159,0.7598,0.9999
2014.0000,6.0000,30.0000,181.0000,24.1600,10.1000,0.0000,0.0084,101947.0000,1.1792,0.6433,0.9999
2014.0000,7.0000,1.0000,182.0000,29.4600,12.3800,0.0000,0.0094,101150.0000,1.0930,0.2567,0.9941
2014.0000,7.0000,2.0000,183.0000,24.4000,16.1800,0.0000,0.0111,100589.0000,1.3840,0.5273,0.9941
2014.0000,7.0000,3.0000,184.0000,21.3400,13.0700,0.0000,0.0093,101226.0000,2.1075,0.6886,0.9941
2014.0000,7.0000,4.0000,185.0000,21.3000,10.8400,0.4500,0.0082,101309.0000,0.9373,0.5735,0.9941
2014.0000,7.0000,5.0000,186.0000,20.7800,13.8800,0.6800,0.0089,101415.0000,0.9090,0.9605,0.9941
2014.0000,7.0000,6.0000,187.0000,23.2600,14.4400,0.8100,0.0095,101634.0000,1.3761,0.9132,0.9941
2014.0000,7.0000,7.0000,188.0000,25.7700,15.1600,0.0000,0.0112,101612.0000,1.3884,0.6495,0.9941
2014.0000,7.0000,8.0000,189.0000,26.1700,14.1300,0.0000,0.0121,101307.0000,1.2140,0.0445,0.9941
2014.0000,7.0000,9.0000,190.0000,24.6400,13.5400,0.0000,0.0115,101189.0000,1.2699,0.0000,0.9941
2014.0000,7.0000,10.0000,191.0000,25.8800,12.4400,0.0000,0.0106,101039.0000,0.7937,0.0000,0.9941
2014.0000,7.0000,11.0000,192.0000,27.9500,13.0800,0.0000,0.0113,100981.0000,0.6366,0.0018,0.9941
2014.0000,7.0000,12.0000,193.0000,28.0900,14.6900,0.0000,0.0133,101264.0000,1.0985,0.0852,0.9941
2014.0000,7.0000,13.0000,194.0000,29.5500,14.6600,0.0000,0.0132,101516.0000,0.7838,0.2157,0.9941
2014.0000,7.0000,14.0000,195.0000,25.7300,16.2700,0.0000,0.0127,101452.0000,1.1870,0.1419,0.9941
2014.0000,7.0000,15.0000,196.0000,26.3300,13.7700,0.0000,0.0125,101446.0000,1.5954,0.0357,0.9941
2014.0000,7.0000,16.0000,197.0000,26.7800,13.6400,0.0000,0.0129,101193.0000,0.7834,0.0259,0.9942
2014.0000,7.0000,17.0000,198.0000,23.7500,13.7100,0.0000,0.0125,101013.0000,1.9304,0.0872,0.9942
2014.0000,7.0000,18.0000,199.0000,23.0200,13.3100,0.0000,0.0100,101270.0000,2.2280,0.4624,0.9942
2014.0000,7.0000,19.0000,200.0000,22.1100,15.7000,0.7900,0.0102,101183.0000,2.5478,0.9347,0.9942
2014.0000,7.0000,20.0000,201.0000,20.5700,13.8300,0.0000,0.0096,100950.0000,1.0354,0.8641,0.9942
2014.0000,7.0000,21.0000,202.0000,22.3600,11.7300,0.0000,0.0086,101142.0000,1.4603,0.7536,0.9942
2014.0000,7.0000,22.0000,203.0000,21.2400,11.3000,1.8300,0.0088,101303.0000,0.8232,0.3924,1.0000
2014.0000,7.0000,23.0000,204.0000,18.8300,13.1000,22.9900,0.0097,101201.0000,1.3921,0.7876,1.0000
2014.0000,7.0000,24.0000,205.0000,19.4000,12.6100,3.0700,0.0084,101453.0000,4.4160,0.9494,1.0000
2014.0000,7.0000,25.0000,206.0000,22.3600,11.2100,0.0000,0.0085,101753.0000,1.7399,0.6166,1.0000
2014.0000,7.0000,26.0000,207.0000,24.2900,11.0700,0.0000,0.0091,101653.0000,1.0645,0.0074,1.0000
2014.0000,7.0000,27.0000,208.0000,26.1600,11.6400,0.0000,0.0099,101761.0000,0.9092,0.0448,1.0000
2014.0000,7.0000,28.0000,209.0000,27.3700,12.5900,0.0000,0.0110,101495.0000,0.8652,0.1334,1.0000
2014.0000,7.0000,29.0000,210.0000,26.9000,12.9200,0.0000,0.0115,101474.0000,0.9173,0.1133,1.0000
2014.0000,7.0000,30.0000,211.0000,26.2600,13.4300,0.0000,0.0112,101468.0000,0.9171,0.1051,1.0000
2014.0000,7.0000,31.0000,212.0000,27.2600,13.1400,0.0000,0.0113,101469.0000,0.7228,0.1315,1.0000
2014.0000,8.0000,1.0000,213.0000,27.0900,13.7100,0.0000,0.0117,101285.0000,1.0291,0.1479,1.0000
2014.0000,8.0000,2.0000,214.0000,27.7400,14.3200,0.0000,0.0119,101095.0000,0.6362,0.2574,1.0000
2014.0000,8.0000,3.0000,215.0000,28.1500,14.5100,0.0000,0.0122,101247.0000,0.8828,0.0031,1.0000
2014.0000,8.0000,4.0000,216.0000,27.9200,14.5400,0.0000,0.0124,101143.0000,0.5590,0.0103,1.0000
2014.0000,8.0000,5.0000,217.0000,24.1100,13.7400,0.0000,0.0122,101215.0000,1.5900,0.1333,1.0000
2014.0000,8.0000,6.0000,218.0000,24.0200,13.8000,0.0000,0.0110,101457.0000,2.3793,0.3930,1.0000
2014.0000,8.0000,7.0000,219.0000,24.0300,13.1100,0.0000,0.0099,101397.0000,1.5589,0.2216,1.0000
2014.0000,8.0000,8.0000,220.0000,23.3300,12.2600,0.0000,0.0090,101394.0000,2.4650,0.4391,1.0000
2014.0000,8.0000,9.0000,221.0000,25.7600,10.8700,0.0000,0.0091,101597.0000,1.2506,0.1595,1.0000
2014.0000,8.0000,10.0000,222.0000,28.3200,12.6500,0.0000,0.0100,101560.0000,1.0443,0.1944,0.9988
2014.0000,8.0000,11.0000,223.0000,29.9000,14.9700,0.0000,0.0116,101100.0000,0.9068,0.1205,0.9957
2014.0000,8.0000,12.0000,224.0000,25.2000,18.0100,10.5500,0.0130,100709.0000,0.9641,0.4976,0.9957
2014.0000,8.0000,13.0000,225.0000,21.7400,15.7600,2.8300,0.0123,100842.0000,2.4802,0.7498,0.9957
2014.0000,8.0000,14.0000,226.0000,21.9300,14.3700,2.2600,0.0114,101240.0000,1.2677,0.8897,0.9957
2014.0000,8.0000,15.0000,227.0000,22.2600,15.6300,0.0000,0.0117,101185.0000,2.4001,0.8041,0.9957
2014.0000,8.0000,16.0000,228.0000,22.3800,15.6600,0.0000,0.0110,101474.0000,1.9890,0.9451,0.9957
2014.0000,8.0000,17.0000,229.0000,25.0300,14.5300,0.0000,0.0114,101520.0000,0.9817,0.3514,0.9957
2014.0000,8.0000,18.0000,230.0000,25.6500,14.6700,0.0000,0.0118,101280.0000,0.7865,0.1912,0.9957
2014.0000,8.0000,19.0000,231.0000,25.3900,15.3800,0.0000,0.0128,100644.0000,0.9294,0.4685,0.9957
2014.0000,8.0000,20.0000,232.0000,22.0800,14.3500,0.0000,0.0110,100737.0000,1.8326,0.2133,0.9957
2014.0000,8.0000,21.0000,233.0000,21.5500,12.1000,0.0000,0.0093,101172.0000,1.8142,0.0111,0.9957
2014.0000,8.0000,22.0000,234.0000,23.9600,11.0100,0.0000,0.0091,101307.0000,0.7219,0.0049,0.9957
2014.0000,8.0000,23.0000,235.0000,25.9600,11.9300,0.0000,0.0098,101555.0000,0.8374,0.0686,0.9957
2014.0000,8.0000,24.0000,236.0000,25.0800,12.7000,0.0000,0.0101,101180.0000,0.9116,0.0626,0.9957
2014.0000,8.0000,25.0000,237.0000,25.9000,12.6100,0.0000,0.0106,101198.0000,0.5924,0.1969,0.9957
2014.0000,8.0000,26.0000,238.0000,27.9800,14.1300,0.0000,0.0113,101281.0000,0.3396,0.1566,0.9957
2014.0000,8.0000,27.0000,239.0000,26.3800,14.8800,0.0000,0.0115,101208.0000,0.8091,0.1058,0.9957
2014.0000,8.0000,28.0000,240.0000,23.4200,14.4800,0.0000,0.0107,101307.0000,2.2867,0.6408,0.9957
2014.0000,8.0000,29.0000,241.0000,20.5600,14.9700,0.6400,0.0098,101103.0000,1.5269,0.8837,0.9957
2014.0000,8.0000,30.0000,242.0000,20.4000,13.4000,0.0000,0.0089,100938.0000,1.7322,0.7559,0.9957
2014.0000,8.0000,31.0000,243.0000,21.5200,13.6000,0.0000,0.0083,101155.0000,2.2278,0.6199,0.9969
2014.0000,9.0000,1.0000,244.0000,21.4100,12.4200,0.0000,0.0083,101392.0000,1.6252,0.8843,1.0000
2014.0000,9.0000,2.0000,245.0000,17.5400,12.6900,19.2300,0.0088,100931.0000,1.7097,0.8241,1.0000
2014.0000,9.0000,3.0000,246.0000,20.3100,11.2200,0.0000,0.0083,101074.0000,1.5833,0.5153,1.0000
2014.0000,9.0000,4.0000,247.0000,22.2400,8.9100,0.0000,0.0080,101620.0000,0.9090,0.0414,1.0000
2014.0000,9.0000,5.0000,248.0000,25.3800,10.2200,0.0000,0.0088,101670.0000,1.6560,0.0589,1.0000
2014.0000,9.0000,6.0000,249.0000,27.0100,11.2800,0.0000,0.0098,101352.0000,1.3115,0.0219,1.0000
2014.0000,9.0000,7.0000,250.0000,25.3500,11.1700,0.0000,0.0100,100820.0000,1.2628,0.0284,1.0000
2014.0000,9.0000,8.0000,251.0000,21.3300,12.0800,0.0000,0.0096,100641.0000,1.9771,0.4756,1.0000
2014.0000,9.0000,9.0000,252.0000,20.9200,12.2100,0.0000,0.0092,101238.0000,1.4044,0.4837,1.0000
2014.0000,9.0000,10.0000,253.0000,22.1000,11.8200,0.0000,0.0077,101876.0000,2.4629,0.0761,1.0000
2014.0000,9.0000,11.0000,254.0000,23.6400,9.4700,0.0000,0.0053,102264.0000,2.8317,0.0950,0.9966
2014.0000,9.0000,12.0000,255.0000,24.0900,6.6300,0.0000,0.0058,101648.0000,1.7939,0.0556,0.9920
2014.0000,9.0000,13.0000,256.0000,25.4600,8.2100,0.0000,0.0067,101200.0000,1.7065,0.1165,0.9891
2014.0000,9.0000,14.0000,257.0000,25.3800,9.2700,0.0000,0.0073,100908.0000,1.1300,0.0552,0.9870
2014.0000,9.0000,15.0000,258.0000,26.8300,10.1600,0.0000,0.0081,100799.0000,0.8358,0.0943,0.9837
2014.0000,9.0000,16.0000,259.0000,22.3100,10.4800,0.0000,0.0089,100757.0000,0.6621,0.0915,0.9837
2014.0000,9.0000,17.0000,260.0000,20.8600,14.1300,4.5000,0.0100,100488.0000,1.0153,0.8953,0.9837
2014.0000,9.0000,18.0000,261.0000,18.0900,14.6600,4.1000,0.0104,100354.0000,1.3230,0.9562,0.9837
2014.0000,9.0000,19.0000,262.0000,20.2400,14.1200,7.4000,0.0099,101096.0000,2.6739,0.9767,0.9837
2014.0000,9.0000,20.0000,263.0000,23.7100,11.5200,0.0000,0.0095,101523.0000,1.4694,0.1291,0.9837
2014.0000,9.0000,21.0000,264.0000,26.1400,11.3800,0.0000,0.0098,100806.0000,0.6181,0.3406,0.9837
2014.0000,9.0000,22.0000,265.0000,20.9800,14.5000,2.2200,0.0102,100899.0000,1.0438,0.5708,0.9837
2014.0000,9.0000,23.0000,266.0000,19.2100,13.3000,14.0600,0.0101,100702.0000,2.1670,0.6500,0.9837
2014.0000,9.0000,24.0000,267.0000,19.7000,14.5900,5.1200,0.0095,100255.0000,3.4035,0.7081,0.9837
2014.0000,9.0000,25.0000,268.0000,19.4200,12.9900,4.6500,0.0088,100570.0000,1.2917,0.6803,0.9837
2014.0000,9.0000,26.0000,269.0000,17.0600,12.9000,12.1100,0.0088,100869.0000,2.5821,0.8669,0.9837
2014.0000,9.0000,27.0000,270.0000,18.6000,10.7500,0.0000,0.0086,101611.0000,1.0956,0.5672,0.9837
2014.0000,9.0000,28.0000,271.0000,18.4400,9.6600,0.0000,0.0084,101383.0000,1.0221,0.0763,0.9837
2014.0000,9.0000,29.0000,272.0000,16.4300,10.8500,2.2900,0.0086,100785.0000,1.5298,0.4968,0.9826
2014.0000,9.0000,30.0000,273.0000,18.2300,11.2700,0.0000,0.0081,101168.0000,2.8137,0.7154,0.9785
2014.0000,10.0000,1.0000,274.0000,17.3200,9.7900,0.0000,0.0075,101717.0000,2.5622,0.8311,0.9715
2014.0000,10.0000,2.0000,275.0000,18.3800,6.9700,0.0000,0.0074,101967.0000,1.0079,0.4534,0.9649
2014.0000,10.0000,3.0000,276.0000,20.2400,7.8000,0.7700,0.0073,102143.0000,0.5353,0.6229,0.9567
2014.0000,10.0000,4.0000,277.0000,19.4600,13.2100,0.0000,0.0078,101811.0000,0.9851,0.6477,0.9438
2014.0000,10.0000,5.0000,278.0000,20.7800,13.5500,0.0000,0.0088,101681.0000,0.8580,0.7305,0.9272
2014.0000,10.0000,6.0000,279.0000,20.4800,11.9200,0.0000,0.0095,101449.0000,1.2092,0.6804,0.9090
2014.0000,10.0000,7.0000,280.0000,18.9900,11.7700,0.0000,0.0103,101112.0000,0.6578,0.7635,0.8845
2014.0000,10.0000,8.0000,281.0000,17.1200,11.4300,0.0000,0.0097,101044.0000,0.9174,0.8706,0.8572
2014.0000,10.0000,9.0000,282.0000,19.3400,10.1800,0.0000,0.0090,101319.0000,0.5347,0.2277,0.8270
2014.0000,10.0000,10.0000,283.0000,16.9300,9.1300,2.6000,0.0086,101268.0000,1.0457,0.3411,0.7939
2014.0000,10.0000,11.0000,284.0000,17.0600,10.9900,5.7000,0.0087,101105.0000,2.2066,0.8439,0.7579
2014.0000,10.0000,12.0000,285.0000,15.9900,9.7500,3.1200,0.0077,101765.0000,2.7411,0.8504,0.7191
2014.0000,10.0000,13.0000,286.0000,18.6600,11.2200,23.5100,0.0080,100911.0000,2.1375,0.9483,0.6775
2014.0000,10.0000,14.0000,287.0000,15.8300,10.1000,5.2400,0.0080,100350.0000,1.9423,0.7212,0.6330
2014.0000,10.0000,15.0000,288.0000,14.4100,10.3400,5.2300,0.0074,99815.3984,1.9687,0.8332,0.5857
2014.0000,10.0000,16.0000,289.0000,17.8100,10.7100,2.3600,0.0072,100970.0000,3.5747,0.7152,0.5381
2014.0000,10.0000,17.0000,290.0000,15.5500,10.2100,6.2200,0.0074,100435.0000,2.6418,0.9049,0.4905
2014.0000,10.0000,18.0000,291.0000,19.1400,13.0000,0.0000,0.0082,100598.0000,3.3484,0.7395,0.4429
2014.0000,10.0000,19.0000,292.0000,22.6300,12.7600,14.4700,0.0085,100324.0000,2.5891,0.6670,0.3953
2014.0000,10.0000,20.0000,293.0000,17.7200,12.8600,13.4800,0.0091,100091.0000,2.5280,0.8102,0.3488
2014.0000,10.0000,21.0000,294.0000,16.6800,11.9900,6.6900,0.0076,100459.0000,3.7716,0.8734,0.3053
2014.0000,10.0000,22.0000,295.0000,16.0300,11.3800,10.8500,0.0076,100026.0000,4.8825,0.9604,0.2647
2014.0000,10.0000,23.0000,296.0000,13.9200,9.0800,2.5600,0.0071,100105.0000,3.5075,0.9981,0.2270
2014.0000,10.0000,24.0000,297.0000,13.7000,7.5700,5.6900,0.0060,101152.0000,1.8242,0.6113,0.1922
2014.0000,10.0000,25.0000,298.0000,13.5100,8.3900,30.2500,0.0069,99883.7031,2.3659,1.0000,0.1603
2014.0000,10.0000,26.0000,299.0000,12.5800,6.2500,5.7700,0.0068,100159.0000,4.9695,0.8919,0.1314
2014.0000,10.0000,27.0000,300.0000,12.9600,5.8200,5.9000,0.0058,101507.0000,2.6379,0.5918,0.1053
2014.0000,10.0000,28.0000,301.0000,13.7800,9.0200,11.6600,0.0068,100672.0000,5.4531,0.9598,0.0822
2014.0000,10.0000,29.0000,302.0000,16.4400,10.4500,0.0000,0.0074,101045.0000,5.1265,0.8341,0.0619
2014.0000,10.0000,30.0000,303.0000,14.1700,10.0500,14.6600,0.0069,100968.0000,2.1701,0.8479,0.0445
2014.0000,10.0000,31.0000,304.0000,12.1100,8.2200,11.6100,0.0076,100342.0000,1.9782,0.9550,0.0299
2014.0000,11.0000,1.0000,305.0000,11.6900,4.5700,0.0000,0.0060,100829.0000,0.9015,0.2743,0.0183
2014.0000,11.0000,2.0000,306.0000,12.4800,5.7200,6.2500,0.0062,101375.0000,3.3888,0.6757,0.0094
2014.0000,11.0000,3.0000,307.0000,12.8500,9.3900,23.6800,0.0070,101410.0000,2.6155,0.9889,0.0035
2014.0000,11.0000,4.0000,308.0000,14.3500,9.6600,1.4800,0.0073,101111.0000,4.6316,0.9800,0.0003
2014.0000,11.0000,5.0000,309.0000,13.6500,8.6500,7.0500,0.0067,101827.0000,2.2841,0.9123,0.0000
2014.0000,11.0000,6.0000,310.0000,16.7600,10.3100,3.5200,0.0076,100702.0000,3.7914,0.9765,0.0000
2014.0000,11.0000,7.0000,311.0000,13.6300,5.8500,0.0000,0.0065,102106.0000,4.7677,0.7923,0.0000
2014.0000,11.0000,8.0000,312.0000,11.1100,2.7300,8.5200,0.0057,102368.0000,0.6110,0.6138,0.0000
2014.0000,11.0000,9.0000,313.0000,10.2200,5.6000,4.0500,0.0062,101136.0000,3.9149,0.9010,0.0000
2014.0000,11.0000,10.0000,314.0000,11.2400,1.7500,0.0000,0.0052,101624.0000,2.8790,0.0561,0.0000
2014.0000,11.0000,11.0000,315.0000,7.7500,1.9600,0.0000,0.0032,102211.0000,5.9964,0.0613,0.0000
